 $4,490,553
 $5,314,292
$13,600,630
 $7,582,600
 $9,301,003
 $6,017,569
 $2,701,822
$12,746,018
$11,128,438
 $2,566,700
 $9,855,000
 $765,099.4
 $4,352,280
 $2,108,292
 $2,965,481
 $7,252,415
 $5,329,346
 $5,485,521
   $809,200
 $7,999,500
 $5,352,000
 $2,902,614
 $9,026,387
 $2,665,167
 $6,189,200
 $5,177,700
 $5,957,509
 $3,764,900
 $5,132,443
 $2,273,869
 $5,175,047
 $6,212,739
 $2,753,658
$12,436,776
 $8,096,951
 $4,585,208
$13,598,248
 $8,089,804
 $4,886,787
 $2,597,931
$11,569,596
 $3,222,481
$13,322,034
 $3,652,863
 $9,333,000
 $4,341,913
 $7,575,945
 $7,178,300
 $1,677,100
$10,609,777
 $3,592,585
$11,837,962
 $5,910,924
 $1,432,937
 $3,105,300
$10,933,438
 $8,646,960
 $9,736,297
 $3,545,388
 $7,259,340
 $115,011.1
 $133,412.3
 $9,792,905
 $1,281,711
 $2,057,500
 $248,746.7
 $1,742,676
 $1,067,684
   $415,500
 $1,064,595
 $7,026,349
 $9,709,308
 $2,658,800
$12,846,963
 $4,051,700
   $562,800
 $7,321,142
 $3,903,852
 $9,700,001
 $5,697,314
   $584,500
 $9,846,413
 $7,763,560
 $3,719,495
 $3,779,622
 $7,554,835
 $4,574,932
 $7,213,235
 $9,075,088
 $1,893,430
 $4,493,614
 $6,860,581
 $2,185,341
 $4,513,070
 $6,031,700
   $942,600
 $4,640,294
 $2,774,667
 $3,475,628
 $5,877,290
 $3,616,003
 $2,246,572
 $6,971,600
 $6,516,498
 $8,244,518
 $1,004,446
$13,338,430
 $4,275,200
 $5,078,200
 $4,222,218
 $2,691,600
 $6,458,985
$11,655,781
 $8,863,371
 $1,155,908
 $2,253,117
 $2,699,836
 $4,244,530
 $1,633,460
 $5,177,200
 $4,557,942
 $6,945,171
 $2,492,400
 $3,345,600
 $4,150,946
 $6,747,561
 $2,603,500
 $9,205,871
 $7,803,000
 $1,904,800
 $5,475,955
 $8,702,300
 $1,808,276
 $1,135,014
 $3,530,326
$10,252,850
    $69,400
 $5,277,294
 $54,363.01
 $7,226,743
 $929,033.3
 $5,418,741
 $5,493,309
 $5,020,620
$13,896,884
 $3,685,209
 $4,178,500
 $6,270,966
 $5,375,207
 $9,802,022
 $3,708,228
 $1,742,040
 $9,418,746
 $9,532,433
 $835,811.9
 $8,444,300
 $6,689,600
 $6,743,464
 $267,862.5
$10,760,618
 $2,238,408
 $1,211,731
 $1,348,544
$12,917,399
 $1,477,822
 $5,258,296
 $8,513,437
$10,846,058
$13,403,455
    $70,800
$13,989,376
 $7,614,015
 $2,179,600
 $1,277,600
 $4,350,755
 $3,817,997
 $661,090.1
 $8,837,400
 $1,381,693
 $8,417,589
 $5,762,803
 $2,152,296
 $3,443,706
 $1,391,778
 $654,883.1
 $8,917,325
 $7,522,800
 $7,016,479
 $1,400,544
 $79,410.77
 $902,430.8
 $3,627,123
 $7,490,900
 $2,557,800
 $2,955,300
 $3,676,519
    $64,500
 $4,739,819
 $2,384,326
 $6,586,732
 $3,356,300
 $4,283,093
 $5,408,800
 $2,261,799
 $1,580,674
 $9,018,552
 $1,093,869
 $4,145,624
 $7,640,834
 $7,429,609
 $5,656,020
 $7,465,485
 $6,844,809
 $37,386.72
$10,982,497
 $5,685,696
$11,433,240
 $1,575,656
 $5,027,627
 $5,860,902
 $1,817,883
$10,630,578
 $2,828,500
 $7,400,738
 $8,674,127
 $2,291,531
 $9,649,831
 $2,371,300
 $6,211,200
 $9,628,390
 $8,277,100
 $3,626,469
 $7,771,500
 $2,212,905
 $3,448,285
 $6,407,831
 $299,547.3
 $2,472,400
 $4,933,100
 $5,445,983
 $5,171,643
 $1,674,108
 $2,962,912
 $6,820,149
 $4,837,458
 $5,567,446
 $6,028,400
 $8,237,400
 $3,882,600
$10,942,334
 $2,947,589
 $5,672,180
 $1,099,951
 $6,350,104
 $9,127,200
 $5,261,659
 $2,372,534
 $949,920.3
 $7,280,800
 $3,833,467
 $6,164,997
 $6,207,759
$10,882,939
 $6,043,800
 $7,547,700
 $5,141,347
 $5,399,802
 $6,333,054
   $585,400
 $4,896,301
 $216,514.8
 $9,623,095
 $2,650,500
 $5,494,062
 $2,777,835
 $2,715,429
 $3,614,400
 $9,430,400
 $9,894,556
 $8,730,099
 $6,089,758
 $1,674,691
   $769,959
 $1,766,117
 $6,654,700
 $5,167,900
 $797,196.9
 $6,880,500
$12,546,364
 $3,345,326
 $3,694,781
 $8,965,000
 $3,180,657
 $4,087,333
 $2,376,616
 $9,922,822
 $980,218.8
 $6,275,177
 $2,280,100
 $3,883,700
 $3,171,300
$10,753,946
 $5,330,334
 $3,122,437
   $348,700
 $8,271,622
 $2,253,031
 $9,476,571
 $885,946.9
 $3,534,499
 $2,524,900
$12,033,596
   $944,661
 $5,623,752
 $6,058,009
 $213,823.5
 $3,949,186
 $5,806,798
$10,200,297
 $3,400,766
 $8,369,137
 $7,220,382
 $9,030,658
 $3,065,946
 $4,911,452
 $9,059,986
 $2,031,315
 $3,865,994
 $806,464.5
$11,386,994
 $6,818,300
 $3,585,755
 $1,749,355
   $930,523
 $1,433,719
 $8,510,782
 $4,398,500
 $3,878,629
 $9,909,509
   $453,000
$11,753,841
 $8,904,996
 $9,784,794
 $2,042,601
 $5,155,340
 $1,760,393
$11,835,999
 $6,808,000
 $7,526,900
 $4,086,297
$11,620,138
 $3,414,308
 $4,154,000
 $4,913,664
 $5,352,231
 $2,628,400
 $3,358,149
 $746,356.6
 $8,932,208
 $4,570,445
 $7,556,652
 $2,971,434
 $8,895,884
 $2,063,656
 $7,636,900
 $830,996.4
 $9,833,500
 $8,382,015
 $8,378,687
 $7,076,099
 $9,021,300
 $9,256,400
 $2,701,304
 $8,134,789
 $2,422,800
 $1,133,466
 $5,911,923
 $4,714,946
 $2,446,659
$11,188,838
 $7,130,300
$12,737,794
 $341,469.7
 $9,867,100
 $5,215,100
 $4,318,804
 $309,531.9
 $9,336,060
 $9,368,509
$11,834,178
$11,832,777
 $1,476,368
   $873,600
 $3,693,223
 $644,574.8
$11,923,867
 $6,846,000
 $5,266,200
 $1,962,647
 $8,727,700
 $2,363,788
 $9,478,664
 $5,635,351
 $1,074,400
 $1,369,869
 $9,533,100
 $2,916,099
 $2,099,025
 $2,592,578
 $2,768,866
 $9,589,700
 $6,659,545
 $4,174,626
 $7,459,179
 $3,384,113
 $4,506,946
 $5,030,813
 $2,598,315
   $905,300
 $4,438,069
 $3,668,341
 $2,657,317
$12,264,545
 $2,726,916
 $8,832,800
   $281,797
$13,059,273
 $2,726,768
 $8,805,800
 $1,387,650
 $5,992,954
 $3,911,026
 $2,546,314
 $3,346,099
 $1,482,811
 $5,346,171
 $3,764,882
 $406,394.2
 $8,649,232
$11,017,427
 $9,713,455
 $4,071,394
 $173,212.3
 $9,881,300
 $6,578,200
 $3,857,600
 $2,622,772
 $8,769,200
 $8,585,914
 $4,110,697
 $2,429,942
$12,847,243
 $3,778,281
 $9,851,491
 $7,624,743
 $5,517,132
    $67,800
 $3,522,201
 $8,126,380
 $3,780,918
 $2,914,738
 $2,859,050
$11,917,634
 $3,570,075
 $3,030,203
 $4,199,429
$10,243,040
 $2,258,170
 $8,424,214
 $6,986,971
 $4,602,300
 $5,072,300
 $7,051,749
   $212,600
    $37,700
 $3,825,300
 $2,281,800
   $590,100
 $8,745,514
 $5,371,570
 $5,028,800
 $6,805,386
 $5,670,874
 $6,577,737
 $9,942,200
 $3,340,486
   $855,200
 $7,870,432
 $7,071,647
 $9,337,882
 $2,212,598
 $409,065.7
 $6,297,165
 $6,185,455
 $4,502,216
 $9,075,200
 $6,426,200
$10,532,721
 $4,921,469
 $8,468,564
$10,904,216
 $5,877,710
 $191,339.6
 $5,094,753
 $6,497,509
 $2,995,149
 $9,662,900
 $2,886,863
 $1,089,334
 $8,528,000
 $3,263,530
 $1,661,900
 $3,254,523
 $5,680,600
 $2,257,587
 $7,343,860
 $2,245,400
 $6,206,700
 $4,931,491
 $4,294,854
 $7,453,993
 $9,746,948
 $8,590,754
 $8,084,331
$11,848,035
 $5,898,872
 $2,491,562
 $1,963,900
 $1,716,327
 $5,640,700
 $601,032.3
 $8,009,800
 $4,127,543
 $1,406,238
 $607,392.4
 $3,490,400
$12,982,550
 $2,243,203
$13,926,593
 $8,838,491
 $5,965,984
 $738,792.6
 $1,329,593
 $8,635,239
 $5,501,808
 $9,316,833
 $5,503,493
 $5,717,446
 $4,515,425
 $5,130,015
 $3,801,086
 $4,290,453
 $8,980,500
 $3,025,881
 $1,477,930
 $1,875,700
 $2,541,054
 $1,988,086
 $2,420,223
 $4,583,666
$13,104,958
 $5,041,312
 $9,910,900
 $5,866,900
 $501,975.5
 $4,019,623
 $1,894,087
 $7,485,237
 $9,027,474
 $7,915,818
 $7,810,787
 $7,315,400
 $6,308,778
 $2,606,866
 $9,021,118
$12,221,102
 $1,444,669
 $8,121,224
 $9,084,991
 $4,482,900
 $2,132,971
 $4,616,400
 $5,082,325
 $9,454,337
 $2,159,402
$11,143,573
 $4,970,042
 $3,364,500
 $1,818,900
$11,429,877
 $793,584.4
 $1,317,026
 $4,170,500
 $9,526,509
 $8,464,770
 $8,417,995
 $4,511,300
 $5,889,606
 $2,681,411
 $6,330,229
 $2,243,345
 $4,648,074
 $3,621,000
 $7,600,018
 $2,609,600
 $6,131,700
 $4,692,600
 $7,876,842
 $6,717,660
 $8,416,468
 $7,359,216
 $3,116,640
 $5,481,537
 $8,797,877
 $6,883,500
 $2,923,615
 $6,365,202
 $5,666,380
 $1,616,765
 $6,216,108
 $285,681.2
 $1,918,100
 $4,794,830
 $5,266,704
 $9,833,330
 $5,807,453
 $8,212,932
 $1,902,587
 $2,394,434
 $1,774,860
 $126,507.8
$11,478,716
 $8,182,973
 $794,289.4
 $2,541,140
 $4,374,497
 $8,842,462
 $3,201,475
 $1,372,552
 $3,718,700
 $2,480,600
 $6,587,187
 $1,798,554
 $2,141,884
 $5,794,500
 $2,577,700
 $4,597,700
$12,262,022
 $7,057,473
 $2,386,000
 $1,466,941
 $8,328,601
 $1,698,900
 $9,000,760
 $3,816,300
 $4,657,100
 $4,125,238
 $4,991,703
 $9,008,397
 $1,225,597
   $402,941
 $4,705,644
 $6,356,400
 $8,814,900
 $3,816,944
 $4,980,073
 $7,723,901
 $9,191,634
 $8,221,395
 $3,568,700
 $1,995,445
$13,488,379
 $5,638,137
 $3,955,400
 $7,541,479
 $6,091,767
 $5,613,814
 $5,282,607
 $1,734,680
 $9,002,950
$13,654,864
 $7,774,078
 $1,176,200
 $4,171,518
 $2,301,368
$10,514,667
 $3,739,903
 $9,240,200
$11,647,481
 $3,429,900
 $3,092,027
 $1,728,194
 $6,887,936
 $1,802,273
$10,763,496
 $1,731,582
 $1,628,169
 $2,781,779
 $3,167,797
 $6,444,200
 $4,486,708
$13,018,396
 $9,319,244
 $7,921,600
 $6,100,190
 $4,352,280
   $320,500
 $6,993,777
 $383,152.4
 $5,879,100
 $7,869,516
 $4,342,605
 $5,940,924
 $2,514,800
 $789,980.6
$12,957,300
 $3,361,435
 $5,570,815
 $7,647,329
 $4,824,695
 $8,666,500
$11,098,588
 $3,653,725
 $410,929.9
$11,779,091
 $5,380,318
 $1,639,184
 $7,485,400
 $7,125,799
 $2,500,327
 $679,954.4
 $5,068,524
 $9,450,406
 $6,420,642
 $8,390,592
 $635,678.7
 $5,767,275
 $3,464,100
 $2,226,745
 $4,974,900
 $8,879,700
 $7,050,533
 $1,669,378
 $909,592.2
 $7,234,557
 $8,161,410
 $7,091,545
 $9,763,800
 $2,006,201
 $7,983,800
 $5,892,800
 $4,511,870
 $1,481,638
 $294,019.7
 $6,355,496
 $5,641,400
 $1,712,499
 $8,129,800
 $8,182,436
 $6,244,165
 $5,100,533
 $2,354,067
 $5,097,008
 $4,005,593
 $1,558,777
 $1,899,100
 $2,679,600
 $1,879,185
 $8,531,751
$13,834,942
 $4,694,787
 $2,349,402
 $4,639,161
$12,815,992
$11,638,824
 $6,653,605
 $6,884,889
$11,853,657
 $2,254,121
 $8,784,637
 $7,730,300
$10,590,284
 $3,188,515
$11,050,788
 $3,925,605
 $814,823.5
 $4,840,917
 $5,825,700
 $311,534.4
 $6,272,545
 $5,856,381
 $4,130,700
 $9,828,929
 $4,516,600
$12,233,294
 $5,363,900
 $8,373,020
 $712,516.3
 $2,438,041
 $1,976,895
 $2,223,181
 $7,229,923
$10,834,403
 $5,275,738
 $9,029,000
 $4,148,068
 $1,171,282
 $9,876,857
 $6,029,700
 $5,366,483
 $5,194,954
 $1,973,785
 $4,374,043
 $7,843,720
 $6,426,303
 $4,625,268
 $7,252,365
 $4,642,562
 $6,366,515
 $3,086,510
 $6,274,200
$12,515,954
$12,946,965
$11,696,671
 $2,851,045
$10,455,210
 $8,602,803
 $7,792,100
 $9,312,100
 $576,136.9
 $5,152,304
